Category,Sub-category,Area,2001,2006,2011
Males 40 to 44 years,,Newton,3440,4260,4795
Females 40 to 44 years,,Newton,3750,4315,4875
Males 40 to 44 years,,South Surrey,1940,1945,2175
Females 40 to 44 years,,South Surrey,2260,2320,2580
Males 40 to 44 years,,Whalley,3485,3585,3595
Females 40 to 44 years,,Whalley,3130,3400,3400
Males 45 to 49 years,,Cloverdale,1140,1545,2110
Females 45 to 49 years,,Cloverdale,1300,1635,2095
Males 45 to 49 years,,Fleetwood,1735,2175,2315
Females 45 to 49 years,,Fleetwood,1845,2250,2445
Males 45 to 49 years,,Guildford,1895,2360,2680
Females 45 to 49 years,,Guildford,2105,2430,2810
Males 45 to 49 years,,Newton,3105,3815,4670
Females 45 to 49 years,,Newton,3090,3750,4515
Males 45 to 49 years,,South Surrey,2105,2290,2530
Females 45 to 49 years,,South Surrey,2735,2680,2845
Males 45 to 49 years,,Whalley,2835,3440,3945
Females 45 to 49 years,,Whalley,2615,3145,3570
Males 50 to 54 years,,Cloverdale,990,1325,1845
Females 50 to 54 years,,Cloverdale,1000,1430,1965
Males 50 to 54 years,,Fleetwood,1570,1880,2260
Females 50 to 54 years,,Fleetwood,1560,1920,2360
Males 50 to 54 years,,Guildford,1720,1900,2495
Females 50 to 54 years,,Guildford,1485,1980,2525
Males 50 to 54 years,,Newton,2675,3385,4215
Females 50 to 54 years,,Newton,2820,3555,4240
Males 50 to 54 years,,South Surrey,2240,2400,2615
Females 50 to 54 years,,South Surrey,2575,2765,2880
Males 50 to 54 years,,Whalley,2250,2800,3625
Females 50 to 54 years,,Whalley,2500,2880,3320
Males 55 to 59 years,,Cloverdale,750,1140,1535
Females 55 to 59 years,,Cloverdale,760,1050,1625
Males 55 to 59 years,,Fleetwood,1155,1585,1880
Females 55 to 59 years,,Fleetwood,1030,1530,1825
Males 55 to 59 years,,Guildford,1065,1410,1935
Females 55 to 59 years,,Guildford,1105,1610,1880
Males 55 to 59 years,,Newton,2210,2850,3760
Females 55 to 59 years,,Newton,2150,3405,3915
Males 55 to 59 years,,South Surrey,1725,2440,2620
Females 55 to 59 years,,South Surrey,1850,2575,2975
Males 55 to 59 years,,Whalley,1910,2450,3040
Females 55 to 59 years,,Whalley,1645,2470,2830
Males 60 to 64 years,,Cloverdale,545,780,1225
Females 60 to 64 years,,Cloverdale,520,805,1280
Males 60 to 64 years,,Fleetwood,770,1100,1540
Females 60 to 64 years,,Fleetwood,815,1005,1615
Males 60 to 64 years,,Guildford,890,1085,1520
Females 60 to 64 years,,Guildford,740,1045,1445
Males 60 to 64 years,,Newton,1635,2455,3305
Females 60 to 64 years,,Newton,1840,2320,3590
Males 60 to 64 years,,South Surrey,1270,1960,2550
Females 60 to 64 years,,South Surrey,1375,2025,2805
Males 60 to 64 years,,Whalley,1445,1855,2425
Females 60 to 64 years,,Whalley,1465,1665,2365
Males 65 to 74 years,,Cloverdale,855,925,1460
Females 65 to 74 years,,Cloverdale,835,1100,1535
Males 65 to 74 years,,Fleetwood,1095,1345,1780
Females 65 to 74 years,,Fleetwood,1115,1565,1950
Males 65 to 74 years,,Guildford,1185,1455,1755
Females 65 to 74 years,,Guildford,1350,1345,1800
Males 65 to 74 years,,Newton,2330,3030,4245
Females 65 to 74 years,,Newton,2520,3300,4460
Males 65 to 74 years,,South Surrey,2550,2680,3540
Females 65 to 74 years,,South Surrey,2615,2885,3750
Males 65 to 74 years,,Whalley,2060,2390,2880
Females 65 to 74 years,,Whalley,2240,2375,2975
Males 75 years and over,,Cloverdale,495,685,825
Females 75 years and over,,Cloverdale,610,715,1155
Males 75 years and over,,Fleetwood,615,870,1330
Females 75 years and over,,Fleetwood,830,1400,1970
Males 75 years and over,,Guildford,660,775,1100
Females 75 years and over,,Guildford,1110,1195,1410
Males 75 years and over,,Newton,1270,1830,2265
Females 75 years and over,,Newton,1740,2145,2805
Males 75 years and over,,South Surrey,2390,2715,3065
Females 75 years and over,,South Surrey,3015,3610,4340
Males 75 years and over,,Whalley,1110,1400,1825
Females 75 years and over,,Whalley,1735,1995,2360
